fnid,chess_x,chess_y,wkt
25304,314,70,"MULTIPOLYGON (((114.51542521 22.60251702,114.51786555 22.60251702,114.51786555 22.60473298,114.51542521 22.60473298,114.51542521 22.60251702)))"
25305,315,70,"MULTIPOLYGON (((114.51786555 22.60251702,114.52030588 22.60251702,114.52030588 22.60473298,114.51786555 22.60473298,114.51786555 22.60251702)))"
25306,316,70,"MULTIPOLYGON (((114.52030588 22.60251702,114.52274622 22.60251702,114.52274622 22.60473298,114.52030588 22.60473298,114.52030588 22.60251702)))"
25307,317,70,"MULTIPOLYGON (((114.52274622 22.60251702,114.52518655 22.60251702,114.52518655 22.60473298,114.52274622 22.60473298,114.52274622 22.60251702)))"
25308,318,70,"MULTIPOLYGON (((114.52518655 22.60251702,114.52762689 22.60251702,114.52762689 22.60473298,114.52518655 22.60473298,114.52518655 22.60251702)))"
25309,319,70,"MULTIPOLYGON (((114.52762689 22.60251702,114.53006723 22.60251702,114.53006723 22.60473298,114.52762689 22.60473298,114.52762689 22.60251702)))"
25310,320,70,"MULTIPOLYGON (((114.53006723 22.60251702,114.53250756 22.60251702,114.53250756 22.60473298,114.53006723 22.60473298,114.53006723 22.60251702)))"
25311,321,70,"MULTIPOLYGON (((114.53250756 22.60251702,114.5349479 22.60251702,114.5349479 22.60473298,114.53250756 22.60473298,114.53250756 22.60251702)))"
25312,322,70,"MULTIPOLYGON (((114.5349479 22.60251702,114.53738824 22.60251702,114.53738824 22.60473298,114.5349479 22.60473298,114.5349479 22.60251702)))"
25313,323,70,"MULTIPOLYGON (((114.53738824 22.60251702,114.53982857 22.60251702,114.53982857 22.60473298,114.53738824 22.60473298,114.53738824 22.60251702)))"
25314,324,70,"MULTIPOLYGON (((114.53982857 22.60251702,114.54226891 22.60251702,114.54226891 22.60473298,114.53982857 22.60473298,114.53982857 22.60251702)))"
25315,325,70,"MULTIPOLYGON (((114.54226891 22.60251702,114.54470924 22.60251702,114.54470924 22.60473298,114.54226891 22.60473298,114.54226891 22.60251702)))"
25316,326,70,"MULTIPOLYGON (((114.54470924 22.60251702,114.54714958 22.60251702,114.54714958 22.60473298,114.54470924 22.60473298,114.54470924 22.60251702)))"
25317,327,70,"MULTIPOLYGON (((114.54714958 22.60251702,114.54958992 22.60251702,114.54958992 22.60473298,114.54714958 22.60473298,114.54714958 22.60251702)))"
25318,328,70,"MULTIPOLYGON (((114.54958992 22.60251702,114.55203025 22.60251702,114.55203025 22.60473298,114.54958992 22.60473298,114.54958992 22.60251702)))"
25370,23,71,"MULTIPOLYGON (((113.8052874 22.60473298,113.80772773 22.60473298,113.80772773 22.60694894,113.8052874 22.60694894,113.8052874 22.60473298)))"
25371,24,71,"MULTIPOLYGON (((113.80772773 22.60473298,113.81016807 22.60473298,113.81016807 22.60694894,113.80772773 22.60694894,113.80772773 22.60473298)))"
25377,30,71,"MULTIPOLYGON (((113.82236975 22.60473298,113.82481009 22.60473298,113.82481009 22.60694894,113.82236975 22.60694894,113.82236975 22.60473298)))"
25378,31,71,"MULTIPOLYGON (((113.82481009 22.60473298,113.82725042 22.60473298,113.82725042 22.60694894,113.82481009 22.60694894,113.82481009 22.60473298)))"
25379,32,71,"MULTIPOLYGON (((113.82725042 22.60473298,113.82969076 22.60473298,113.82969076 22.60694894,113.82725042 22.60694894,113.82725042 22.60473298)))"
25380,33,71,"MULTIPOLYGON (((113.82969076 22.60473298,113.83213109 22.60473298,113.83213109 22.60694894,113.82969076 22.60694894,113.82969076 22.60473298)))"
25381,34,71,"MULTIPOLYGON (((113.83213109 22.60473298,113.83457143 22.60473298,113.83457143 22.60694894,113.83213109 22.60694894,113.83213109 22.60473298)))"
25382,35,71,"MULTIPOLYGON (((113.83457143 22.60473298,113.83701177 22.60473298,113.83701177 22.60694894,113.83457143 22.60694894,113.83457143 22.60473298)))"
25383,36,71,"MULTIPOLYGON (((113.83701177 22.60473298,113.8394521 22.60473298,113.8394521 22.60694894,113.83701177 22.60694894,113.83701177 22.60473298)))"
25384,37,71,"MULTIPOLYGON (((113.8394521 22.60473298,113.84189244 22.60473298,113.84189244 22.60694894,113.8394521 22.60694894,113.8394521 22.60473298)))"
25385,38,71,"MULTIPOLYGON (((113.84189244 22.60473298,113.84433277 22.60473298,113.84433277 22.60694894,113.84189244 22.60694894,113.84189244 22.60473298)))"
25386,39,71,"MULTIPOLYGON (((113.84433277 22.60473298,113.84677311 22.60473298,113.84677311 22.60694894,113.84433277 22.60694894,113.84433277 22.60473298)))"
25387,40,71,"MULTIPOLYGON (((113.84677311 22.60473298,113.84921345 22.60473298,113.84921345 22.60694894,113.84677311 22.60694894,113.84677311 22.60473298)))"
25388,41,71,"MULTIPOLYGON (((113.84921345 22.60473298,113.85165378 22.60473298,113.85165378 22.60694894,113.84921345 22.60694894,113.84921345 22.60473298)))"
25389,42,71,"MULTIPOLYGON (((113.85165378 22.60473298,113.85409412 22.60473298,113.85409412 22.60694894,113.85165378 22.60694894,113.85165378 22.60473298)))"
25390,43,71,"MULTIPOLYGON (((113.85409412 22.60473298,113.85653446 22.60473298,113.85653446 22.60694894,113.85409412 22.60694894,113.85409412 22.60473298)))"
25391,44,71,"MULTIPOLYGON (((113.85653446 22.60473298,113.85897479 22.60473298,113.85897479 22.60694894,113.85653446 22.60694894,113.85653446 22.60473298)))"
25392,45,71,"MULTIPOLYGON (((113.85897479 22.60473298,113.86141513 22.60473298,113.86141513 22.60694894,113.85897479 22.60694894,113.85897479 22.60473298)))"
25393,46,71,"MULTIPOLYGON (((113.86141513 22.60473298,113.86385546 22.60473298,113.86385546 22.60694894,113.86141513 22.60694894,113.86141513 22.60473298)))"
25394,47,71,"MULTIPOLYGON (((113.86385546 22.60473298,113.8662958 22.60473298,113.8662958 22.60694894,113.86385546 22.60694894,113.86385546 22.60473298)))"
25395,48,71,"MULTIPOLYGON (((113.8662958 22.60473298,113.86873614 22.60473298,113.86873614 22.60694894,113.8662958 22.60694894,113.8662958 22.60473298)))"
25396,49,71,"MULTIPOLYGON (((113.86873614 22.60473298,113.87117647 22.60473298,113.87117647 22.60694894,113.86873614 22.60694894,113.86873614 22.60473298)))"
25397,50,71,"MULTIPOLYGON (((113.87117647 22.60473298,113.87361681 22.60473298,113.87361681 22.60694894,113.87117647 22.60694894,113.87117647 22.60473298)))"
25398,51,71,"MULTIPOLYGON (((113.87361681 22.60473298,113.87605714 22.60473298,113.87605714 22.60694894,113.87361681 22.60694894,113.87361681 22.60473298)))"
25399,52,71,"MULTIPOLYGON (((113.87605714 22.60473298,113.87849748 22.60473298,113.87849748 22.60694894,113.87605714 22.60694894,113.87605714 22.60473298)))"
25400,53,71,"MULTIPOLYGON (((113.87849748 22.60473298,113.88093782 22.60473298,113.88093782 22.60694894,113.87849748 22.60694894,113.87849748 22.60473298)))"
25401,54,71,"MULTIPOLYGON (((113.88093782 22.60473298,113.88337815 22.60473298,113.88337815 22.60694894,113.88093782 22.60694894,113.88093782 22.60473298)))"
25402,55,71,"MULTIPOLYGON (((113.88337815 22.60473298,113.88581849 22.60473298,113.88581849 22.60694894,113.88337815 22.60694894,113.88337815 22.60473298)))"
25403,56,71,"MULTIPOLYGON (((113.88581849 22.60473298,113.88825882 22.60473298,113.88825882 22.60694894,113.88581849 22.60694894,113.88581849 22.60473298)))"
25404,57,71,"MULTIPOLYGON (((113.88825882 22.60473298,113.89069916 22.60473298,113.89069916 22.60694894,113.88825882 22.60694894,113.88825882 22.60473298)))"
25405,58,71,"MULTIPOLYGON (((113.89069916 22.60473298,113.8931395 22.60473298,113.8931395 22.60694894,113.89069916 22.60694894,113.89069916 22.60473298)))"
25406,59,71,"MULTIPOLYGON (((113.8931395 22.60473298,113.89557983 22.60473298,113.89557983 22.60694894,113.8931395 22.60694894,113.8931395 22.60473298)))"
25407,60,71,"MULTIPOLYGON (((113.89557983 22.60473298,113.89802017 22.60473298,113.89802017 22.60694894,113.89557983 22.60694894,113.89557983 22.60473298)))"
25408,61,71,"MULTIPOLYGON (((113.89802017 22.60473298,113.90046051 22.60473298,113.90046051 22.60694894,113.89802017 22.60694894,113.89802017 22.60473298)))"
25409,62,71,"MULTIPOLYGON (((113.90046051 22.60473298,113.90290084 22.60473298,113.90290084 22.60694894,113.90046051 22.60694894,113.90046051 22.60473298)))"
25410,63,71,"MULTIPOLYGON (((113.90290084 22.60473298,113.90534118 22.60473298,113.90534118 22.60694894,113.90290084 22.60694894,113.90290084 22.60473298)))"
25411,64,71,"MULTIPOLYGON (((113.90534118 22.60473298,113.90778151 22.60473298,113.90778151 22.60694894,113.90534118 22.60694894,113.90534118 22.60473298)))"
25412,65,71,"MULTIPOLYGON (((113.90778151 22.60473298,113.91022185 22.60473298,113.91022185 22.60694894,113.90778151 22.60694894,113.90778151 22.60473298)))"
25413,66,71,"MULTIPOLYGON (((113.91022185 22.60473298,113.91266219 22.60473298,113.91266219 22.60694894,113.91022185 22.60694894,113.91022185 22.60473298)))"
25414,67,71,"MULTIPOLYGON (((113.91266219 22.60473298,113.91510252 22.60473298,113.91510252 22.60694894,113.91266219 22.60694894,113.91266219 22.60473298)))"
25415,68,71,"MULTIPOLYGON (((113.91510252 22.60473298,113.91754286 22.60473298,113.91754286 22.60694894,113.91510252 22.60694894,113.91510252 22.60473298)))"
25416,69,71,"MULTIPOLYGON (((113.91754286 22.60473298,113.91998319 22.60473298,113.91998319 22.60694894,113.91754286 22.60694894,113.91754286 22.60473298)))"
25417,70,71,"MULTIPOLYGON (((113.91998319 22.60473298,113.92242353 22.60473298,113.92242353 22.60694894,113.91998319 22.60694894,113.91998319 22.60473298)))"
25418,71,71,"MULTIPOLYGON (((113.92242353 22.60473298,113.92486387 22.60473298,113.92486387 22.60694894,113.92242353 22.60694894,113.92242353 22.60473298)))"
25419,72,71,"MULTIPOLYGON (((113.92486387 22.60473298,113.9273042 22.60473298,113.9273042 22.60694894,113.92486387 22.60694894,113.92486387 22.60473298)))"
25420,73,71,"MULTIPOLYGON (((113.9273042 22.60473298,113.92974454 22.60473298,113.92974454 22.60694894,113.9273042 22.60694894,113.9273042 22.60473298)))"
25421,74,71,"MULTIPOLYGON (((113.92974454 22.60473298,113.93218488 22.60473298,113.93218488 22.60694894,113.92974454 22.60694894,113.92974454 22.60473298)))"
25422,75,71,"MULTIPOLYGON (((113.93218488 22.60473298,113.93462521 22.60473298,113.93462521 22.60694894,113.93218488 22.60694894,113.93218488 22.60473298)))"
25423,76,71,"MULTIPOLYGON (((113.93462521 22.60473298,113.93706555 22.60473298,113.93706555 22.60694894,113.93462521 22.60694894,113.93462521 22.60473298)))"
25424,77,71,"MULTIPOLYGON (((113.93706555 22.60473298,113.93950588 22.60473298,113.93950588 22.60694894,113.93706555 22.60694894,113.93706555 22.60473298)))"
25425,78,71,"MULTIPOLYGON (((113.93950588 22.60473298,113.94194622 22.60473298,113.94194622 22.60694894,113.93950588 22.60694894,113.93950588 22.60473298)))"
25426,79,71,"MULTIPOLYGON (((113.94194622 22.60473298,113.94438656 22.60473298,113.94438656 22.60694894,113.94194622 22.60694894,113.94194622 22.60473298)))"
25427,80,71,"MULTIPOLYGON (((113.94438656 22.60473298,113.94682689 22.60473298,113.94682689 22.60694894,113.94438656 22.60694894,113.94438656 22.60473298)))"
25428,81,71,"MULTIPOLYGON (((113.94682689 22.60473298,113.94926723 22.60473298,113.94926723 22.60694894,113.94682689 22.60694894,113.94682689 22.60473298)))"
25429,82,71,"MULTIPOLYGON (((113.94926723 22.60473298,113.95170756 22.60473298,113.95170756 22.60694894,113.94926723 22.60694894,113.94926723 22.60473298)))"
25430,83,71,"MULTIPOLYGON (((113.95170756 22.60473298,113.9541479 22.60473298,113.9541479 22.60694894,113.95170756 22.60694894,113.95170756 22.60473298)))"
25431,84,71,"MULTIPOLYGON (((113.9541479 22.60473298,113.95658824 22.60473298,113.95658824 22.60694894,113.9541479 22.60694894,113.9541479 22.60473298)))"
25432,85,71,"MULTIPOLYGON (((113.95658824 22.60473298,113.95902857 22.60473298,113.95902857 22.60694894,113.95658824 22.60694894,113.95658824 22.60473298)))"
25433,86,71,"MULTIPOLYGON (((113.95902857 22.60473298,113.96146891 22.60473298,113.96146891 22.60694894,113.95902857 22.60694894,113.95902857 22.60473298)))"
25434,87,71,"MULTIPOLYGON (((113.96146891 22.60473298,113.96390924 22.60473298,113.96390924 22.60694894,113.96146891 22.60694894,113.96146891 22.60473298)))"
25435,88,71,"MULTIPOLYGON (((113.96390924 22.60473298,113.96634958 22.60473298,113.96634958 22.60694894,113.96390924 22.60694894,113.96390924 22.60473298)))"
25436,89,71,"MULTIPOLYGON (((113.96634958 22.60473298,113.96878992 22.60473298,113.96878992 22.60694894,113.96634958 22.60694894,113.96634958 22.60473298)))"
25437,90,71,"MULTIPOLYGON (((113.96878992 22.60473298,113.97123025 22.60473298,113.97123025 22.60694894,113.96878992 22.60694894,113.96878992 22.60473298)))"
25438,91,71,"MULTIPOLYGON (((113.97123025 22.60473298,113.97367059 22.60473298,113.97367059 22.60694894,113.97123025 22.60694894,113.97123025 22.60473298)))"
25439,92,71,"MULTIPOLYGON (((113.97367059 22.60473298,113.97611093 22.60473298,113.97611093 22.60694894,113.97367059 22.60694894,113.97367059 22.60473298)))"
25440,93,71,"MULTIPOLYGON (((113.97611093 22.60473298,113.97855126 22.60473298,113.97855126 22.60694894,113.97611093 22.60694894,113.97611093 22.60473298)))"
25441,94,71,"MULTIPOLYGON (((113.97855126 22.60473298,113.9809916 22.60473298,113.9809916 22.60694894,113.97855126 22.60694894,113.97855126 22.60473298)))"
25442,95,71,"MULTIPOLYGON (((113.9809916 22.60473298,113.98343193 22.60473298,113.98343193 22.60694894,113.9809916 22.60694894,113.9809916 22.60473298)))"
25443,96,71,"MULTIPOLYGON (((113.98343193 22.60473298,113.98587227 22.60473298,113.98587227 22.60694894,113.98343193 22.60694894,113.98343193 22.60473298)))"
25444,97,71,"MULTIPOLYGON (((113.98587227 22.60473298,113.98831261 22.60473298,113.98831261 22.60694894,113.98587227 22.60694894,113.98587227 22.60473298)))"
25445,98,71,"MULTIPOLYGON (((113.98831261 22.60473298,113.99075294 22.60473298,113.99075294 22.60694894,113.98831261 22.60694894,113.98831261 22.60473298)))"
25446,99,71,"MULTIPOLYGON (((113.99075294 22.60473298,113.99319328 22.60473298,113.99319328 22.60694894,113.99075294 22.60694894,113.99075294 22.60473298)))"
25447,100,71,"MULTIPOLYGON (((113.99319328 22.60473298,113.99563361 22.60473298,113.99563361 22.60694894,113.99319328 22.60694894,113.99319328 22.60473298)))"
25448,101,71,"MULTIPOLYGON (((113.99563361 22.60473298,113.99807395 22.60473298,113.99807395 22.60694894,113.99563361 22.60694894,113.99563361 22.60473298)))"
25449,102,71,"MULTIPOLYGON (((113.99807395 22.60473298,114.00051429 22.60473298,114.00051429 22.60694894,113.99807395 22.60694894,113.99807395 22.60473298)))"
25450,103,71,"MULTIPOLYGON (((114.00051429 22.60473298,114.00295462 22.60473298,114.00295462 22.60694894,114.00051429 22.60694894,114.00051429 22.60473298)))"
25451,104,71,"MULTIPOLYGON (((114.00295462 22.60473298,114.00539496 22.60473298,114.00539496 22.60694894,114.00295462 22.60694894,114.00295462 22.60473298)))"
25452,105,71,"MULTIPOLYGON (((114.00539496 22.60473298,114.00783529 22.60473298,114.00783529 22.60694894,114.00539496 22.60694894,114.00539496 22.60473298)))"
25453,106,71,"MULTIPOLYGON (((114.00783529 22.60473298,114.01027563 22.60473298,114.01027563 22.60694894,114.00783529 22.60694894,114.00783529 22.60473298)))"
25454,107,71,"MULTIPOLYGON (((114.01027563 22.60473298,114.01271597 22.60473298,114.01271597 22.60694894,114.01027563 22.60694894,114.01027563 22.60473298)))"
25455,108,71,"MULTIPOLYGON (((114.01271597 22.60473298,114.0151563 22.60473298,114.0151563 22.60694894,114.01271597 22.60694894,114.01271597 22.60473298)))"
25456,109,71,"MULTIPOLYGON (((114.0151563 22.60473298,114.01759664 22.60473298,114.01759664 22.60694894,114.0151563 22.60694894,114.0151563 22.60473298)))"
25457,110,71,"MULTIPOLYGON (((114.01759664 22.60473298,114.02003698 22.60473298,114.02003698 22.60694894,114.01759664 22.60694894,114.01759664 22.60473298)))"
25458,111,71,"MULTIPOLYGON (((114.02003698 22.60473298,114.02247731 22.60473298,114.02247731 22.60694894,114.02003698 22.60694894,114.02003698 22.60473298)))"
25459,112,71,"MULTIPOLYGON (((114.02247731 22.60473298,114.02491765 22.60473298,114.02491765 22.60694894,114.02247731 22.60694894,114.02247731 22.60473298)))"
25460,113,71,"MULTIPOLYGON (((114.02491765 22.60473298,114.02735798 22.60473298,114.02735798 22.60694894,114.02491765 22.60694894,114.02491765 22.60473298)))"
25461,114,71,"MULTIPOLYGON (((114.02735798 22.60473298,114.02979832 22.60473298,114.02979832 22.60694894,114.02735798 22.60694894,114.02735798 22.60473298)))"
25462,115,71,"MULTIPOLYGON (((114.02979832 22.60473298,114.03223866 22.60473298,114.03223866 22.60694894,114.02979832 22.60694894,114.02979832 22.60473298)))"
25463,116,71,"MULTIPOLYGON (((114.03223866 22.60473298,114.03467899 22.60473298,114.03467899 22.60694894,114.03223866 22.60694894,114.03223866 22.60473298)))"
25464,117,71,"MULTIPOLYGON (((114.03467899 22.60473298,114.03711933 22.60473298,114.03711933 22.60694894,114.03467899 22.60694894,114.03467899 22.60473298)))"
25465,118,71,"MULTIPOLYGON (((114.03711933 22.60473298,114.03955966 22.60473298,114.03955966 22.60694894,114.03711933 22.60694894,114.03711933 22.60473298)))"
25466,119,71,"MULTIPOLYGON (((114.03955966 22.60473298,114.042 22.60473298,114.042 22.60694894,114.03955966 22.60694894,114.03955966 22.60473298)))"
25467,120,71,"MULTIPOLYGON (((114.042 22.60473298,114.04444034 22.60473298,114.04444034 22.60694894,114.042 22.60694894,114.042 22.60473298)))"
25468,121,71,"MULTIPOLYGON (((114.04444034 22.60473298,114.04688067 22.60473298,114.04688067 22.60694894,114.04444034 22.60694894,114.04444034 22.60473298)))"
25469,122,71,"MULTIPOLYGON (((114.04688067 22.60473298,114.04932101 22.60473298,114.04932101 22.60694894,114.04688067 22.60694894,114.04688067 22.60473298)))"
25470,123,71,"MULTIPOLYGON (((114.04932101 22.60473298,114.05176135 22.60473298,114.05176135 22.60694894,114.04932101 22.60694894,114.04932101 22.60473298)))"
25471,124,71,"MULTIPOLYGON (((114.05176135 22.60473298,114.05420168 22.60473298,114.05420168 22.60694894,114.05176135 22.60694894,114.05176135 22.60473298)))"
25472,125,71,"MULTIPOLYGON (((114.05420168 22.60473298,114.05664202 22.60473298,114.05664202 22.60694894,114.05420168 22.60694894,114.05420168 22.60473298)))"
25473,126,71,"MULTIPOLYGON (((114.05664202 22.60473298,114.05908235 22.60473298,114.05908235 22.60694894,114.05664202 22.60694894,114.05664202 22.60473298)))"
25474,127,71,"MULTIPOLYGON (((114.05908235 22.60473298,114.06152269 22.60473298,114.06152269 22.60694894,114.05908235 22.60694894,114.05908235 22.60473298)))"
25475,128,71,"MULTIPOLYGON (((114.06152269 22.60473298,114.06396303 22.60473298,114.06396303 22.60694894,114.06152269 22.60694894,114.06152269 22.60473298)))"
25476,129,71,"MULTIPOLYGON (((114.06396303 22.60473298,114.06640336 22.60473298,114.06640336 22.60694894,114.06396303 22.60694894,114.06396303 22.60473298)))"
