fnid,grow,gcol,grow_32650,gcol_32650,wkt
9348,27,66,30,64,"MULTIPOLYGON (((113.91022185 22.50501489,113.91266219 22.50501489,113.91266219 22.50723085,113.91022185 22.50723085,113.91022185 22.50501489)))"
9349,27,67,30,65,"MULTIPOLYGON (((113.91266219 22.50501489,113.91510252 22.50501489,113.91510252 22.50723085,113.91266219 22.50723085,113.91266219 22.50501489)))"
9350,27,68,30,66,"MULTIPOLYGON (((113.91510252 22.50501489,113.91754286 22.50501489,113.91754286 22.50723085,113.91510252 22.50723085,113.91510252 22.50501489)))"
9351,27,69,30,67,"MULTIPOLYGON (((113.91754286 22.50501489,113.91998319 22.50501489,113.91998319 22.50723085,113.91754286 22.50723085,113.91754286 22.50501489)))"
9352,27,70,30,68,"MULTIPOLYGON (((113.91998319 22.50501489,113.92242353 22.50501489,113.92242353 22.50723085,113.91998319 22.50723085,113.91998319 22.50501489)))"
9353,27,71,30,69,"MULTIPOLYGON (((113.92242353 22.50501489,113.92486387 22.50501489,113.92486387 22.50723085,113.92242353 22.50723085,113.92242353 22.50501489)))"
9354,27,72,30,70,"MULTIPOLYGON (((113.92486387 22.50501489,113.9273042 22.50501489,113.9273042 22.50723085,113.92486387 22.50723085,113.92486387 22.50501489)))"
9355,27,73,30,71,"MULTIPOLYGON (((113.9273042 22.50501489,113.92974454 22.50501489,113.92974454 22.50723085,113.9273042 22.50723085,113.9273042 22.50501489)))"
9356,27,74,30,72,"MULTIPOLYGON (((113.92974454 22.50501489,113.93218488 22.50501489,113.93218488 22.50723085,113.92974454 22.50723085,113.92974454 22.50501489)))"
9357,27,75,30,73,"MULTIPOLYGON (((113.93218488 22.50501489,113.93462521 22.50501489,113.93462521 22.50723085,113.93218488 22.50723085,113.93218488 22.50501489)))"
9358,27,76,30,74,"MULTIPOLYGON (((113.93462521 22.50501489,113.93706555 22.50501489,113.93706555 22.50723085,113.93462521 22.50723085,113.93462521 22.50501489)))"
9359,27,77,30,75,"MULTIPOLYGON (((113.93706555 22.50501489,113.93950588 22.50501489,113.93950588 22.50723085,113.93706555 22.50723085,113.93706555 22.50501489)))"
9360,27,78,30,76,"MULTIPOLYGON (((113.93950588 22.50501489,113.94194622 22.50501489,113.94194622 22.50723085,113.93950588 22.50723085,113.93950588 22.50501489)))"
9361,27,79,30,77,"MULTIPOLYGON (((113.94194622 22.50501489,113.94438656 22.50501489,113.94438656 22.50723085,113.94194622 22.50723085,113.94194622 22.50501489)))"
9362,27,80,30,78,"MULTIPOLYGON (((113.94438656 22.50501489,113.94682689 22.50501489,113.94682689 22.50723085,113.94438656 22.50723085,113.94438656 22.50501489)))"
9363,27,81,30,79,"MULTIPOLYGON (((113.94682689 22.50501489,113.94926723 22.50501489,113.94926723 22.50723085,113.94682689 22.50723085,113.94682689 22.50501489)))"
9401,27,119,29,118,"MULTIPOLYGON (((114.03955966 22.50501489,114.042 22.50501489,114.042 22.50723085,114.03955966 22.50723085,114.03955966 22.50501489)))"
9402,27,120,29,119,"MULTIPOLYGON (((114.042 22.50501489,114.04444034 22.50501489,114.04444034 22.50723085,114.042 22.50723085,114.042 22.50501489)))"
9403,27,121,29,120,"MULTIPOLYGON (((114.04444034 22.50501489,114.04688067 22.50501489,114.04688067 22.50723085,114.04444034 22.50723085,114.04444034 22.50501489)))"
9404,27,122,29,121,"MULTIPOLYGON (((114.04688067 22.50501489,114.04932101 22.50501489,114.04932101 22.50723085,114.04688067 22.50723085,114.04688067 22.50501489)))"
9405,27,123,29,122,"MULTIPOLYGON (((114.04932101 22.50501489,114.05176135 22.50501489,114.05176135 22.50723085,114.04932101 22.50723085,114.04932101 22.50501489)))"
9406,27,124,29,123,"MULTIPOLYGON (((114.05176135 22.50501489,114.05420168 22.50501489,114.05420168 22.50723085,114.05176135 22.50723085,114.05176135 22.50501489)))"
9581,27,299,25,299,"MULTIPOLYGON (((114.47882017 22.50501489,114.4812605 22.50501489,114.4812605 22.50723085,114.47882017 22.50723085,114.47882017 22.50501489)))"
9582,27,300,25,300,"MULTIPOLYGON (((114.4812605 22.50501489,114.48370084 22.50501489,114.48370084 22.50723085,114.4812605 22.50723085,114.4812605 22.50501489)))"
9583,27,301,25,301,"MULTIPOLYGON (((114.48370084 22.50501489,114.48614118 22.50501489,114.48614118 22.50723085,114.48370084 22.50723085,114.48370084 22.50501489)))"
9584,27,302,25,302,"MULTIPOLYGON (((114.48614118 22.50501489,114.48858151 22.50501489,114.48858151 22.50723085,114.48614118 22.50723085,114.48614118 22.50501489)))"
9585,27,303,25,303,"MULTIPOLYGON (((114.48858151 22.50501489,114.49102185 22.50501489,114.49102185 22.50723085,114.48858151 22.50723085,114.48858151 22.50501489)))"
9586,27,304,25,304,"MULTIPOLYGON (((114.49102185 22.50501489,114.49346219 22.50501489,114.49346219 22.50723085,114.49102185 22.50723085,114.49102185 22.50501489)))"
9587,27,305,25,305,"MULTIPOLYGON (((114.49346219 22.50501489,114.49590252 22.50501489,114.49590252 22.50723085,114.49346219 22.50723085,114.49346219 22.50501489)))"
9588,27,306,25,306,"MULTIPOLYGON (((114.49590252 22.50501489,114.49834286 22.50501489,114.49834286 22.50723085,114.49590252 22.50723085,114.49590252 22.50501489)))"
9589,27,307,25,307,"MULTIPOLYGON (((114.49834286 22.50501489,114.50078319 22.50501489,114.50078319 22.50723085,114.49834286 22.50723085,114.49834286 22.50501489)))"
9590,27,308,25,308,"MULTIPOLYGON (((114.50078319 22.50501489,114.50322353 22.50501489,114.50322353 22.50723085,114.50078319 22.50723085,114.50078319 22.50501489)))"
9591,27,309,25,309,"MULTIPOLYGON (((114.50322353 22.50501489,114.50566387 22.50501489,114.50566387 22.50723085,114.50322353 22.50723085,114.50322353 22.50501489)))"
9592,27,310,25,310,"MULTIPOLYGON (((114.50566387 22.50501489,114.5081042 22.50501489,114.5081042 22.50723085,114.50566387 22.50723085,114.50566387 22.50501489)))"
9593,27,311,25,311,"MULTIPOLYGON (((114.5081042 22.50501489,114.51054454 22.50501489,114.51054454 22.50723085,114.5081042 22.50723085,114.5081042 22.50501489)))"
9594,27,312,25,312,"MULTIPOLYGON (((114.51054454 22.50501489,114.51298487 22.50501489,114.51298487 22.50723085,114.51054454 22.50723085,114.51054454 22.50501489)))"
9595,27,313,25,313,"MULTIPOLYGON (((114.51298487 22.50501489,114.51542521 22.50501489,114.51542521 22.50723085,114.51298487 22.50723085,114.51298487 22.50501489)))"
9596,27,314,25,314,"MULTIPOLYGON (((114.51542521 22.50501489,114.51786555 22.50501489,114.51786555 22.50723085,114.51542521 22.50723085,114.51542521 22.50501489)))"
9597,27,315,25,315,"MULTIPOLYGON (((114.51786555 22.50501489,114.52030588 22.50501489,114.52030588 22.50723085,114.51786555 22.50723085,114.51786555 22.50501489)))"
9598,27,316,25,316,"MULTIPOLYGON (((114.52030588 22.50501489,114.52274622 22.50501489,114.52274622 22.50723085,114.52030588 22.50723085,114.52030588 22.50501489)))"
9599,27,317,25,317,"MULTIPOLYGON (((114.52274622 22.50501489,114.52518655 22.50501489,114.52518655 22.50723085,114.52274622 22.50723085,114.52274622 22.50501489)))"
9600,27,318,25,318,"MULTIPOLYGON (((114.52518655 22.50501489,114.52762689 22.50501489,114.52762689 22.50723085,114.52518655 22.50723085,114.52518655 22.50501489)))"
9601,27,319,25,319,"MULTIPOLYGON (((114.52762689 22.50501489,114.53006723 22.50501489,114.53006723 22.50723085,114.52762689 22.50723085,114.52762689 22.50501489)))"
9602,27,320,25,320,"MULTIPOLYGON (((114.53006723 22.50501489,114.53250756 22.50501489,114.53250756 22.50723085,114.53006723 22.50723085,114.53006723 22.50501489)))"
9603,27,321,25,321,"MULTIPOLYGON (((114.53250756 22.50501489,114.5349479 22.50501489,114.5349479 22.50723085,114.53250756 22.50723085,114.53250756 22.50501489)))"
9604,27,322,25,322,"MULTIPOLYGON (((114.5349479 22.50501489,114.53738824 22.50501489,114.53738824 22.50723085,114.5349479 22.50723085,114.5349479 22.50501489)))"
9605,27,323,25,323,"MULTIPOLYGON (((114.53738824 22.50501489,114.53982857 22.50501489,114.53982857 22.50723085,114.53738824 22.50723085,114.53738824 22.50501489)))"
9606,27,324,25,324,"MULTIPOLYGON (((114.53982857 22.50501489,114.54226891 22.50501489,114.54226891 22.50723085,114.53982857 22.50723085,114.53982857 22.50501489)))"
9607,27,325,25,325,"MULTIPOLYGON (((114.54226891 22.50501489,114.54470924 22.50501489,114.54470924 22.50723085,114.54226891 22.50723085,114.54226891 22.50501489)))"
9608,27,326,25,326,"MULTIPOLYGON (((114.54470924 22.50501489,114.54714958 22.50501489,114.54714958 22.50723085,114.54470924 22.50723085,114.54470924 22.50501489)))"
9609,27,327,25,327,"MULTIPOLYGON (((114.54714958 22.50501489,114.54958992 22.50501489,114.54958992 22.50723085,114.54714958 22.50723085,114.54714958 22.50501489)))"
9610,27,328,25,328,"MULTIPOLYGON (((114.54958992 22.50501489,114.55203025 22.50501489,114.55203025 22.50723085,114.54958992 22.50723085,114.54958992 22.50501489)))"
9611,27,329,25,329,"MULTIPOLYGON (((114.55203025 22.50501489,114.55447059 22.50501489,114.55447059 22.50723085,114.55203025 22.50723085,114.55203025 22.50501489)))"
9612,27,330,25,330,"MULTIPOLYGON (((114.55447059 22.50501489,114.55691092 22.50501489,114.55691092 22.50723085,114.55447059 22.50723085,114.55447059 22.50501489)))"
9613,27,331,25,331,"MULTIPOLYGON (((114.55691092 22.50501489,114.55935126 22.50501489,114.55935126 22.50723085,114.55691092 22.50723085,114.55691092 22.50501489)))"
9614,27,332,25,332,"MULTIPOLYGON (((114.55935126 22.50501489,114.5617916 22.50501489,114.5617916 22.50723085,114.55935126 22.50723085,114.55935126 22.50501489)))"
9615,27,333,25,333,"MULTIPOLYGON (((114.5617916 22.50501489,114.56423193 22.50501489,114.56423193 22.50723085,114.5617916 22.50723085,114.5617916 22.50501489)))"
9616,27,334,25,334,"MULTIPOLYGON (((114.56423193 22.50501489,114.56667227 22.50501489,114.56667227 22.50723085,114.56423193 22.50723085,114.56423193 22.50501489)))"
9617,27,335,25,335,"MULTIPOLYGON (((114.56667227 22.50501489,114.5691126 22.50501489,114.5691126 22.50723085,114.56667227 22.50723085,114.56667227 22.50501489)))"
9618,27,336,25,336,"MULTIPOLYGON (((114.5691126 22.50501489,114.57155294 22.50501489,114.57155294 22.50723085,114.5691126 22.50723085,114.5691126 22.50501489)))"
9619,27,337,25,337,"MULTIPOLYGON (((114.57155294 22.50501489,114.57399328 22.50501489,114.57399328 22.50723085,114.57155294 22.50723085,114.57155294 22.50501489)))"
9620,27,338,25,338,"MULTIPOLYGON (((114.57399328 22.50501489,114.57643361 22.50501489,114.57643361 22.50723085,114.57399328 22.50723085,114.57399328 22.50501489)))"
9621,27,339,25,339,"MULTIPOLYGON (((114.57643361 22.50501489,114.57887395 22.50501489,114.57887395 22.50723085,114.57643361 22.50723085,114.57643361 22.50501489)))"
9622,27,340,25,340,"MULTIPOLYGON (((114.57887395 22.50501489,114.58131429 22.50501489,114.58131429 22.50723085,114.57887395 22.50723085,114.57887395 22.50501489)))"
9623,27,341,25,341,"MULTIPOLYGON (((114.58131429 22.50501489,114.58375462 22.50501489,114.58375462 22.50723085,114.58131429 22.50723085,114.58131429 22.50501489)))"
9624,27,342,25,342,"MULTIPOLYGON (((114.58375462 22.50501489,114.58619496 22.50501489,114.58619496 22.50723085,114.58375462 22.50723085,114.58375462 22.50501489)))"
9625,27,343,25,343,"MULTIPOLYGON (((114.58619496 22.50501489,114.58863529 22.50501489,114.58863529 22.50723085,114.58619496 22.50723085,114.58619496 22.50501489)))"
9626,27,344,25,344,"MULTIPOLYGON (((114.58863529 22.50501489,114.59107563 22.50501489,114.59107563 22.50723085,114.58863529 22.50723085,114.58863529 22.50501489)))"
9627,27,345,25,345,"MULTIPOLYGON (((114.59107563 22.50501489,114.59351597 22.50501489,114.59351597 22.50723085,114.59107563 22.50723085,114.59107563 22.50501489)))"
9628,27,346,25,346,"MULTIPOLYGON (((114.59351597 22.50501489,114.5959563 22.50501489,114.5959563 22.50723085,114.59351597 22.50723085,114.59351597 22.50501489)))"
9629,27,347,25,347,"MULTIPOLYGON (((114.5959563 22.50501489,114.59839664 22.50501489,114.59839664 22.50723085,114.5959563 22.50723085,114.5959563 22.50501489)))"
9630,27,348,25,348,"MULTIPOLYGON (((114.59839664 22.50501489,114.60083697 22.50501489,114.60083697 22.50723085,114.59839664 22.50723085,114.59839664 22.50501489)))"
9631,27,349,25,349,"MULTIPOLYGON (((114.60083697 22.50501489,114.60327731 22.50501489,114.60327731 22.50723085,114.60083697 22.50723085,114.60083697 22.50501489)))"
9632,27,350,25,350,"MULTIPOLYGON (((114.60327731 22.50501489,114.60571765 22.50501489,114.60571765 22.50723085,114.60327731 22.50723085,114.60327731 22.50501489)))"
9633,27,351,25,351,"MULTIPOLYGON (((114.60571765 22.50501489,114.60815798 22.50501489,114.60815798 22.50723085,114.60571765 22.50723085,114.60571765 22.50501489)))"
9634,27,352,25,352,"MULTIPOLYGON (((114.60815798 22.50501489,114.61059832 22.50501489,114.61059832 22.50723085,114.60815798 22.50723085,114.60815798 22.50501489)))"
9635,27,353,25,353,"MULTIPOLYGON (((114.61059832 22.50501489,114.61303866 22.50501489,114.61303866 22.50723085,114.61059832 22.50723085,114.61059832 22.50501489)))"
9636,27,354,25,354,"MULTIPOLYGON (((114.61303866 22.50501489,114.61547899 22.50501489,114.61547899 22.50723085,114.61303866 22.50723085,114.61303866 22.50501489)))"
9637,27,355,25,355,"MULTIPOLYGON (((114.61547899 22.50501489,114.61791933 22.50501489,114.61791933 22.50723085,114.61547899 22.50723085,114.61547899 22.50501489)))"
9679,28,40,31,38,"MULTIPOLYGON (((113.84677311 22.50723085,113.84921345 22.50723085,113.84921345 22.50944681,113.84677311 22.50944681,113.84677311 22.50723085)))"
9680,28,41,31,39,"MULTIPOLYGON (((113.84921345 22.50723085,113.85165378 22.50723085,113.85165378 22.50944681,113.84921345 22.50944681,113.84921345 22.50723085)))"
9686,28,47,31,45,"MULTIPOLYGON (((113.86385546 22.50723085,113.8662958 22.50723085,113.8662958 22.50944681,113.86385546 22.50944681,113.86385546 22.50723085)))"
9687,28,48,31,46,"MULTIPOLYGON (((113.8662958 22.50723085,113.86873614 22.50723085,113.86873614 22.50944681,113.8662958 22.50944681,113.8662958 22.50723085)))"
9688,28,49,31,47,"MULTIPOLYGON (((113.86873614 22.50723085,113.87117647 22.50723085,113.87117647 22.50944681,113.86873614 22.50944681,113.86873614 22.50723085)))"
9689,28,50,31,48,"MULTIPOLYGON (((113.87117647 22.50723085,113.87361681 22.50723085,113.87361681 22.50944681,113.87117647 22.50944681,113.87117647 22.50723085)))"
9690,28,51,31,49,"MULTIPOLYGON (((113.87361681 22.50723085,113.87605714 22.50723085,113.87605714 22.50944681,113.87361681 22.50944681,113.87361681 22.50723085)))"
9691,28,52,31,50,"MULTIPOLYGON (((113.87605714 22.50723085,113.87849748 22.50723085,113.87849748 22.50944681,113.87605714 22.50944681,113.87605714 22.50723085)))"
9692,28,53,31,51,"MULTIPOLYGON (((113.87849748 22.50723085,113.88093782 22.50723085,113.88093782 22.50944681,113.87849748 22.50944681,113.87849748 22.50723085)))"
9693,28,54,31,52,"MULTIPOLYGON (((113.88093782 22.50723085,113.88337815 22.50723085,113.88337815 22.50944681,113.88093782 22.50944681,113.88093782 22.50723085)))"
9694,28,55,31,53,"MULTIPOLYGON (((113.88337815 22.50723085,113.88581849 22.50723085,113.88581849 22.50944681,113.88337815 22.50944681,113.88337815 22.50723085)))"
9695,28,56,31,54,"MULTIPOLYGON (((113.88581849 22.50723085,113.88825882 22.50723085,113.88825882 22.50944681,113.88581849 22.50944681,113.88581849 22.50723085)))"
9696,28,57,31,55,"MULTIPOLYGON (((113.88825882 22.50723085,113.89069916 22.50723085,113.89069916 22.50944681,113.88825882 22.50944681,113.88825882 22.50723085)))"
9697,28,58,31,56,"MULTIPOLYGON (((113.89069916 22.50723085,113.8931395 22.50723085,113.8931395 22.50944681,113.89069916 22.50944681,113.89069916 22.50723085)))"
9698,28,59,31,57,"MULTIPOLYGON (((113.8931395 22.50723085,113.89557983 22.50723085,113.89557983 22.50944681,113.8931395 22.50944681,113.8931395 22.50723085)))"
9699,28,60,31,58,"MULTIPOLYGON (((113.89557983 22.50723085,113.89802017 22.50723085,113.89802017 22.50944681,113.89557983 22.50944681,113.89557983 22.50723085)))"
9700,28,61,31,59,"MULTIPOLYGON (((113.89802017 22.50723085,113.90046051 22.50723085,113.90046051 22.50944681,113.89802017 22.50944681,113.89802017 22.50723085)))"
9701,28,62,31,60,"MULTIPOLYGON (((113.90046051 22.50723085,113.90290084 22.50723085,113.90290084 22.50944681,113.90046051 22.50944681,113.90046051 22.50723085)))"
9702,28,63,31,61,"MULTIPOLYGON (((113.90290084 22.50723085,113.90534118 22.50723085,113.90534118 22.50944681,113.90290084 22.50944681,113.90290084 22.50723085)))"
9703,28,64,31,62,"MULTIPOLYGON (((113.90534118 22.50723085,113.90778151 22.50723085,113.90778151 22.50944681,113.90534118 22.50944681,113.90534118 22.50723085)))"
9704,28,65,31,63,"MULTIPOLYGON (((113.90778151 22.50723085,113.91022185 22.50723085,113.91022185 22.50944681,113.90778151 22.50944681,113.90778151 22.50723085)))"
9705,28,66,31,64,"MULTIPOLYGON (((113.91022185 22.50723085,113.91266219 22.50723085,113.91266219 22.50944681,113.91022185 22.50944681,113.91022185 22.50723085)))"
9706,28,67,31,65,"MULTIPOLYGON (((113.91266219 22.50723085,113.91510252 22.50723085,113.91510252 22.50944681,113.91266219 22.50944681,113.91266219 22.50723085)))"
9707,28,68,31,66,"MULTIPOLYGON (((113.91510252 22.50723085,113.91754286 22.50723085,113.91754286 22.50944681,113.91510252 22.50944681,113.91510252 22.50723085)))"
9708,28,69,31,67,"MULTIPOLYGON (((113.91754286 22.50723085,113.91998319 22.50723085,113.91998319 22.50944681,113.91754286 22.50944681,113.91754286 22.50723085)))"
9709,28,70,31,68,"MULTIPOLYGON (((113.91998319 22.50723085,113.92242353 22.50723085,113.92242353 22.50944681,113.91998319 22.50944681,113.91998319 22.50723085)))"
9710,28,71,31,69,"MULTIPOLYGON (((113.92242353 22.50723085,113.92486387 22.50723085,113.92486387 22.50944681,113.92242353 22.50944681,113.92242353 22.50723085)))"
9711,28,72,31,70,"MULTIPOLYGON (((113.92486387 22.50723085,113.9273042 22.50723085,113.9273042 22.50944681,113.92486387 22.50944681,113.92486387 22.50723085)))"
9712,28,73,31,71,"MULTIPOLYGON (((113.9273042 22.50723085,113.92974454 22.50723085,113.92974454 22.50944681,113.9273042 22.50944681,113.9273042 22.50723085)))"
9713,28,74,31,72,"MULTIPOLYGON (((113.92974454 22.50723085,113.93218488 22.50723085,113.93218488 22.50944681,113.92974454 22.50944681,113.92974454 22.50723085)))"
9714,28,75,31,73,"MULTIPOLYGON (((113.93218488 22.50723085,113.93462521 22.50723085,113.93462521 22.50944681,113.93218488 22.50944681,113.93218488 22.50723085)))"
9715,28,76,31,74,"MULTIPOLYGON (((113.93462521 22.50723085,113.93706555 22.50723085,113.93706555 22.50944681,113.93462521 22.50944681,113.93462521 22.50723085)))"
9716,28,77,31,75,"MULTIPOLYGON (((113.93706555 22.50723085,113.93950588 22.50723085,113.93950588 22.50944681,113.93706555 22.50944681,113.93706555 22.50723085)))"
9717,28,78,31,76,"MULTIPOLYGON (((113.93950588 22.50723085,113.94194622 22.50723085,113.94194622 22.50944681,113.93950588 22.50944681,113.93950588 22.50723085)))"
9718,28,79,31,77,"MULTIPOLYGON (((113.94194622 22.50723085,113.94438656 22.50723085,113.94438656 22.50944681,113.94194622 22.50944681,113.94194622 22.50723085)))"
9719,28,80,31,78,"MULTIPOLYGON (((113.94438656 22.50723085,113.94682689 22.50723085,113.94682689 22.50944681,113.94438656 22.50944681,113.94438656 22.50723085)))"
